created_at,id_str
2020-06-04 04:08:09,1268394080444264449
2020-06-04 04:07:47,1268393990035996675
2020-06-04 04:01:50,1268392491310612481
2020-06-04 02:16:06,1268365884764164107
2020-06-04 02:15:50,1268365815251972096
2020-06-04 02:12:24,1268364950973698050
2020-06-04 01:58:20,1268361411266256897
2020-06-04 01:45:59,1268358305170296833
2020-06-04 01:39:28,1268356663259660293
2020-06-04 01:02:06,1268347259713880064
2020-06-04 01:02:05,1268347256748507136
2020-06-04 00:50:38,1268344377262424070
2020-06-04 00:50:37,1268344372648718337
2020-06-03 22:55:47,1268315470936981505
2020-06-03 19:07:59,1268258145656324098
2020-06-03 13:07:28,1268167419132084230
2020-06-03 13:07:26,1268167411230007300
2020-06-03 13:02:59,1268166288993632256
2020-06-03 11:27:11,1268142181489029121
2020-06-03 11:19:45,1268140310762336256
2020-06-03 11:18:04,1268139884700721153
2020-06-03 11:07:53,1268137321880264704
2020-06-03 11:07:18,1268137176899993606
2020-06-03 11:07:04,1268137118125248512
2020-06-03 11:04:30,1268136470415540224
2020-06-03 11:00:46,1268135530967060482
2020-06-03 10:58:16,1268134902236688384
2020-06-03 10:58:10,1268134879180578818
2020-06-03 10:55:22,1268134174755610624
2020-06-03 10:54:52,1268134050130165760
2020-06-03 10:52:23,1268133422897266689
2020-06-03 10:50:58,1268133067920740352
2020-06-03 10:49:52,1268132790417186816
2020-06-03 10:49:34,1268132712352747526
2020-06-03 10:48:10,1268132360693911553
2020-06-03 10:47:48,1268132269245464577
2020-06-03 10:46:46,1268132011203575811
2020-06-03 10:34:09,1268128834999681026
2020-06-03 10:33:17,1268128614719127553
2020-06-03 10:30:44,1268127974659952642
2020-06-03 10:26:35,1268126932274761728
2020-06-03 10:25:47,1268126729241079809
2020-06-03 10:22:56,1268126013067874307
2020-06-03 10:20:33,1268125413097824257
2020-06-03 10:19:31,1268125150974742529
2020-06-03 10:19:02,1268125030371786758
2020-06-03 10:18:46,1268124961236975623
2020-06-03 10:17:57,1268124756362121217
2020-06-03 10:17:00,1268124518222102528
2020-06-03 10:16:37,1268124420377317383
2020-06-03 10:08:26,1268122362270056449
2020-06-03 10:07:50,1268122212202172417
2020-06-03 10:07:40,1268122170095476741
2020-06-03 10:07:18,1268122076105379840
2020-06-03 09:52:52,1268118444001681408
2020-06-03 04:29:54,1268037166946553856
2020-06-03 04:15:55,1268033646931345408
2020-06-03 04:15:09,1268033455360786436
2020-06-03 04:06:50,1268031363975970817
2020-06-03 03:58:26,1268029249237274624
2020-06-03 02:57:30,1268013914178142209
2020-06-03 02:41:32,1268009894885634054
2020-06-03 02:28:09,1268006529678049281
2020-06-03 01:30:35,1267992040010285057
2020-06-03 01:08:19,1267986436856393735
2020-06-03 01:06:33,1267985991408799745
2020-06-03 01:06:32,1267985989471002626
2020-06-03 01:06:32,1267985990465064962
2020-06-03 00:16:23,1267973369351360517
2020-06-02 23:22:11,1267959729361485825
2020-06-02 19:56:27,1267907954537312256
2020-06-02 19:51:25,1267906686825742337
2020-06-02 19:38:27,1267903423954980864
2020-06-02 18:27:56,1267885679175970821
2020-06-02 18:27:55,1267885675338219520
2020-06-02 18:04:40,1267879823717945344
2020-06-02 17:39:07,1267873393275219972
2020-06-02 16:12:16,1267851534454476800
2020-06-02 15:18:53,1267838101340196866
2020-06-02 15:10:02,1267835873405665282
2020-06-02 14:41:58,1267828812244381698
2020-06-02 14:32:37,1267826457796984832
2020-06-02 13:33:43,1267811637811187712
2020-06-02 13:28:27,1267810311328980998
2020-06-02 13:26:46,1267809888383705088
2020-06-02 13:26:17,1267809766627315712
2020-06-02 13:26:07,1267809721458753537
2020-06-02 13:25:58,1267809685685460997
2020-06-02 13:25:48,1267809644887658498
2020-06-02 13:25:38,1267809602458042371
2020-06-02 13:25:02,1267809452020948999
2020-06-02 13:24:50,1267809400267431939
2020-06-02 13:19:45,1267808120136511489
2020-06-02 13:04:20,1267804243194454016
2020-06-02 04:09:01,1267669524050063360
2020-06-02 04:08:39,1267669430840025090
2020-06-02 04:08:23,1267669366885269504
2020-06-02 04:08:11,1267669313202393089
2020-06-02 04:07:51,1267669232642334721
2020-06-02 04:06:13,1267668820640108550
2020-06-02 04:05:58,1267668756026834944
2020-06-02 04:05:49,1267668717967720448
2020-06-02 04:03:25,1267668117439885313
2020-06-02 04:02:08,1267667794000261123
2020-06-02 04:01:59,1267667755924369408
2020-06-02 04:01:48,1267667707396227072
2020-06-02 04:01:29,1267667630518870019
2020-06-02 04:01:05,1267667526382747657
2020-06-02 04:00:17,1267667328273088517
2020-06-02 03:59:56,1267667238061998091
2020-06-02 03:59:41,1267667176166744064
2020-06-02 03:59:05,1267667023766618113
2020-06-02 03:58:49,1267666958050373633
2020-06-02 03:58:17,1267666822117109760
2020-06-02 03:58:02,1267666762566418437
2020-06-02 03:57:14,1267666558178004992
2020-06-02 03:54:24,1267665845930668034
2020-06-02 03:54:09,1267665783179575297
2020-06-02 03:50:53,1267664961393831936
2020-06-02 03:50:33,1267664878002716672
2020-06-02 03:50:01,1267664742660870144
2020-06-02 03:49:46,1267664679536558081
2020-06-02 03:49:15,1267664550222090240
2020-06-02 03:46:35,1267663880077148160
2020-06-02 03:42:19,1267662807341948939
2020-06-02 03:41:29,1267662594527170562
2020-06-02 03:18:30,1267656812712558595
2020-06-02 03:16:45,1267656369475399686
2020-06-02 03:08:41,1267654339209953285
2020-06-02 02:40:07,1267647151267602438
2020-06-02 02:39:24,1267646972837707778
2020-06-02 02:06:15,1267638630761324548
2020-06-02 02:04:34,1267638207836979201
2020-06-02 02:04:27,1267638177604472832
2020-06-02 02:03:04,1267637826407063553
2020-06-02 02:02:58,1267637803845910530
2020-06-02 02:02:43,1267637741510148098
2020-06-02 02:02:26,1267637668818624512
2020-06-02 02:02:15,1267637622224060416
2020-06-02 02:02:10,1267637602724839424
2020-06-02 02:02:04,1267637577873608705
2020-06-02 01:59:43,1267636986828992519
2020-06-02 01:59:15,1267636868834869248
2020-06-02 01:57:07,1267636331842281477
2020-06-02 01:49:46,1267634481877454849
2020-06-02 00:09:16,1267609190140436481
2020-06-01 22:44:13,1267587788104499200
2020-06-01 22:15:29,1267580557141184513
2020-06-01 18:24:40,1267522468400562183
2020-06-01 18:08:07,1267518302961709056
2020-06-01 17:57:47,1267515702652678144
2020-06-01 13:28:52,1267448029738606593
2020-06-01 13:20:27,1267445910826627078
2020-06-01 12:45:34,1267437132240441344
2020-06-01 12:44:27,1267436848957272064
2020-06-01 12:27:12,1267432507005448192
2020-06-01 12:20:31,1267430825659899907
2020-06-01 00:10:27,1267247098648559620
2020-06-01 00:09:21,1267246821597941764
2020-05-31 22:52:42,1267227532455219200
2020-05-31 22:52:09,1267227396341669889
2020-05-31 22:09:57,1267216774304497669
2020-05-31 22:08:51,1267216497686056960
2020-05-31 22:00:18,1267214346578518016
2020-05-31 21:59:59,1267214265762680832
2020-05-31 21:39:28,1267209101454573569
2020-05-31 20:54:41,1267197835067502592
2020-05-31 20:20:39,1267189270353186821
2020-05-31 20:15:13,1267187902192193538
2020-05-31 20:04:07,1267185107980496896
2020-05-31 19:16:54,1267173226561536000
2020-05-31 16:36:07,1267132763116838913
2020-05-31 16:23:43,1267129644228247552
2020-05-31 16:12:26,1267126801186394118
2020-05-31 16:03:17,1267124501361369091
2020-05-31 02:56:21,1266926462944321538
2020-05-31 02:27:41,1266919246426189830
2020-05-31 02:27:36,1266919225974759427
2020-05-31 02:27:36,1266919225974820864
2020-05-31 02:27:36,1266919225983197185
2020-05-31 02:27:36,1266919227467931648
2020-05-31 02:27:36,1266919227467993088
2020-05-31 02:27:36,1266919227468009472
2020-05-31 02:27:36,1266919227526610944
2020-05-31 02:12:14,1266915358914621440
2020-05-31 02:08:42,1266914470066036736
2020-05-31 00:54:36,1266895821083234304
2020-05-31 00:20:50,1266887324505382912
2020-05-30 22:08:44,1266854079193464832
2020-05-30 22:08:28,1266854013456154625
2020-05-30 22:08:23,1266853991574466560
2020-05-30 21:16:03,1266840823188074501
2020-05-30 19:18:27,1266811228623704069
2020-05-30 18:52:00,1266804573123076096
2020-05-30 18:37:07,1266800827621990400
2020-05-30 18:34:17,1266800113260703744
2020-05-30 18:33:36,1266799941273350145
2020-05-30 18:20:36,1266796670609588225
2020-05-30 18:04:08,1266792523059441664
2020-05-30 18:02:43,1266792166568816640
2020-05-30 17:04:09,1266777430016102403
2020-05-30 15:54:56,1266760009872007171
2020-05-30 14:25:02,1266737385120960515
2020-05-30 14:00:49,1266731291917062145
2020-05-30 13:34:02,1266724553620930561
2020-05-30 13:27:47,1266722977242124288
2020-05-30 13:21:20,1266721357712232448
2020-05-30 12:41:04,1266711221191020544
2020-05-30 12:41:04,1266711221836931072
2020-05-30 12:41:04,1266711223657205763
2020-05-30 12:41:04,1266711224391213056
2020-05-30 03:26:31,1266571665204527109
2020-05-30 03:21:41,1266570449431003138
2020-05-30 03:21:32,1266570411678019584
2020-05-30 03:20:18,1266570099454103553
2020-05-30 03:19:01,1266569778770182151
2020-05-30 03:18:18,1266569597689438215
2020-05-30 03:15:54,1266568994242260992
2020-05-30 03:15:30,1266568894568955909
2020-05-30 03:15:21,1266568857201913862
2020-05-29 22:03:03,1266490262181818371
2020-05-29 19:46:15,1266455834457968640
2020-05-29 18:20:06,1266434153932894208
2020-05-29 18:20:06,1266434155543506945
2020-05-29 15:15:41,1266387743996870656
2020-05-29 14:46:56,1266380510344949761
2020-05-29 14:42:51,1266379480890773505
2020-05-29 13:41:45,1266364105931268097
2020-05-29 13:01:56,1266354084036194306
2020-05-29 12:44:52,1266349790507515905
2020-05-29 12:33:36,1266346957611708417
2020-05-29 11:10:35,1266326065833824257
2020-05-29 04:53:14,1266231100780744704
2020-05-29 04:53:14,1266231100172615680
2020-05-29 01:00:39,1266172570983940101
2020-05-29 00:48:59,1266169633016631297
2020-05-29 00:34:51,1266166078260097029
2020-05-29 00:06:32,1266158949763604481
2020-05-28 22:50:19,1266139770050183169
2020-05-28 22:19:30,1266132013679067136
2020-05-28 22:18:54,1266131862633811968
2020-05-28 22:18:33,1266131774477828097
2020-05-28 22:17:57,1266131624812576768
2020-05-28 22:17:06,1266131411326701574
2020-05-28 22:16:42,1266131311699378176
2020-05-28 22:15:48,1266131083566825472
2020-05-28 22:15:15,1266130942957162500
2020-05-28 21:43:53,1266123052372328449
2020-05-28 21:43:05,1266122849225506819
2020-05-28 21:09:09,1266114309811249153
2020-05-28 21:08:57,1266114258951188482
2020-05-28 21:07:46,1266113961704984590
2020-05-28 21:07:43,1266113948488798210
2020-05-28 21:07:40,1266113937331945474
2020-05-28 21:07:39,1266113931644489742
2020-05-28 16:44:00,1266047584038256640
2020-05-28 16:20:11,1266041589455077381
2020-05-28 14:44:31,1266017512162037761
2020-05-28 14:34:10,1266014911127306240
2020-05-28 13:37:57,1266000762057953284
2020-05-28 12:37:57,1265985660898459655
2020-05-28 12:25:53,1265982627028361217
2020-05-28 12:24:32,1265982285817536515
2020-05-28 12:24:32,1265982285821722624
2020-05-28 12:24:32,1265982285830148097
2020-05-28 12:22:57,1265981885953593344
2020-05-28 12:21:27,1265981510718566405
2020-05-28 12:21:07,1265981427105124353
2020-05-28 12:20:32,1265981281143308290
2020-05-28 12:20:32,1265981281147539458
2020-05-28 12:20:32,1265981281155899393
2020-05-28 12:17:05,1265980409663324161
2020-05-28 12:16:08,1265980172739719170
2020-05-28 12:13:48,1265979585587486725
2020-05-28 12:13:28,1265979501021929474
2020-05-28 12:13:28,1265979501021978624
2020-05-28 12:10:32,1265978761826222080
2020-05-28 12:09:21,1265978466039746560
2020-05-28 12:01:51,1265976577113952265
2020-05-28 12:01:13,1265976417440980993
2020-05-28 11:59:56,1265976095209373696
2020-05-28 11:57:46,1265975549954076672
2020-05-28 11:54:31,1265974732769439745
2020-05-28 11:53:00,1265974350991278080
2020-05-28 04:01:27,1265855682659614720
2020-05-28 04:00:34,1265855459719892993
2020-05-28 03:57:21,1265854651389415424
2020-05-28 03:55:17,1265854129756348418
2020-05-28 03:53:47,1265853751497277440
2020-05-28 03:45:25,1265851644736081921
2020-05-28 03:42:02,1265850796719124480
2020-05-28 03:36:58,1265849517892603904
2020-05-28 03:36:38,1265849436929961990
2020-05-28 03:36:11,1265849322970718209
2020-05-28 03:07:30,1265842102266626049
2020-05-28 02:35:58,1265834167272603649
2020-05-28 02:16:51,1265829357127446534
2020-05-28 02:15:13,1265828945490063362
2020-05-28 02:08:18,1265827204715417600
2020-05-28 02:07:37,1265827032707072000
2020-05-28 01:54:45,1265823797233491969
2020-05-28 01:36:55,1265819308699070464
2020-05-27 23:52:14,1265792961612320769
2020-05-27 23:41:52,1265790356379054080
2020-05-27 22:58:18,1265779391646187520
2020-05-27 22:39:56,1265774767493148672
2020-05-27 22:39:56,1265774770877902848
2020-05-27 22:16:31,1265768877427851265
2020-05-27 21:28:24,1265756765389418496
2020-05-27 18:09:33,1265706724121473025
2020-05-27 18:09:14,1265706645134274561
2020-05-27 16:36:34,1265683323843686402
2020-05-27 14:23:27,1265649826504609792
2020-05-27 14:22:20,1265649545410744321
2020-05-27 13:19:37,1265633761024188417
2020-05-27 12:42:10,1265624335898869760
2020-05-27 11:59:01,1265613475809763328
2020-05-27 11:54:46,1265612405784162304
2020-05-27 11:38:48,1265608389905784834
2020-05-27 11:31:43,1265606608211660801
2020-05-27 11:21:28,1265604027678670848
2020-05-27 11:11:53,1265601615261827072
2020-05-27 11:11:52,1265601611310739456
2020-05-27 04:07:08,1265494723592142848
2020-05-27 04:06:42,1265494614011756547
2020-05-27 04:06:08,1265494470436552704
2020-05-27 04:01:25,1265493283855360003
2020-05-27 04:01:06,1265493204121587714
2020-05-27 04:00:46,1265493120072011778
2020-05-27 03:59:15,1265492739317211136
2020-05-27 03:59:00,1265492677304467456
2020-05-27 03:56:56,1265492155780513792
2020-05-27 03:56:52,1265492139330408450
2020-05-27 03:56:31,1265492050553851910
2020-05-27 03:56:10,1265491963974950914
2020-05-27 03:55:42,1265491847381729281
2020-05-27 03:54:51,1265491633132523520
2020-05-27 03:54:19,1265491499720024071
2020-05-27 03:49:37,1265490314367840257
2020-05-27 02:42:53,1265473520294903808
2020-05-27 02:31:10,1265470573297238016
2020-05-27 02:19:14,1265467567793229829
2020-05-27 02:16:28,1265466874583711758
2020-05-26 23:40:10,1265427538140188676
2020-05-26 23:40:10,1265427539008380928
2020-05-26 23:21:13,1265422768625123335
2020-05-26 20:30:26,1265379792100220929
2020-05-26 19:37:26,1265366451306803201
2020-05-26 19:37:26,1265366452170829824
2020-05-26 15:48:33,1265308853954019330
2020-05-26 15:18:23,1265301261903106054
2020-05-26 15:18:20,1265301249630654467
2020-05-26 15:01:26,1265296994056183809
2020-05-26 13:45:49,1265277965383983104
2020-05-26 13:19:17,1265271286789558273
2020-05-26 13:19:14,1265271275007721472
2020-05-26 12:53:54,1265264899384586241
2020-05-26 12:25:11,1265257673039249408
2020-05-26 12:17:55,1265255845358645254
2020-05-26 12:17:53,1265255835124539392
2020-05-26 12:05:44,1265252781226590209
2020-05-26 00:02:19,1265070724122849281
2020-05-25 23:38:44,1265064789736333312
2020-05-25 20:16:06,1265013797334507521
2020-05-25 20:05:34,1265011145879977985
2020-05-25 20:00:26,1265009852516110336
2020-05-25 18:34:30,1264988227980742662
2020-05-25 18:29:39,1264987006628749315
2020-05-25 18:06:25,1264981161488658434
2020-05-25 18:05:30,1264980928385945602
2020-05-25 18:04:44,1264980737880621057
2020-05-25 17:13:23,1264967812155662336
2020-05-25 17:13:05,1264967737799041030
2020-05-25 16:58:55,1264964171457757184
2020-05-25 13:31:53,1264912071898128384
2020-05-25 13:31:53,1264912072892125190
2020-05-25 13:31:52,1264912066672046081
2020-05-25 13:09:55,1264906543516069894
2020-05-25 13:04:39,1264905219265232898
2020-05-25 12:19:30,1264893855968657408
2020-05-25 12:19:24,1264893832384204800
2020-05-25 12:18:36,1264893630612897792
2020-05-25 12:16:20,1264893060774793218
2020-05-25 12:12:08,1264892000052088832
2020-05-25 12:12:07,1264891999116763139
2020-05-25 12:12:07,1264891998017859584
2020-05-25 12:12:06,1264891994184257537
2020-05-25 03:06:47,1264754762030989312
2020-05-25 03:06:14,1264754622830444544
2020-05-25 02:41:14,1264748330594287622
2020-05-25 02:29:35,1264745400487104514
2020-05-25 02:29:05,1264745271923281936
2020-05-25 02:29:01,1264745255481597952
2020-05-25 02:27:07,1264744779381985292
2020-05-25 02:20:40,1264743155875950594
2020-05-25 02:20:16,1264743055590141954
2020-05-25 02:16:15,1264742043592593408
2020-05-25 02:16:06,1264742006007439364
2020-05-25 02:13:20,1264741308440158213
2020-05-25 01:57:23,1264737293249794048
2020-05-25 01:46:17,1264734501357436928
2020-05-25 01:46:17,1264734501961433088
2020-05-25 00:38:54,1264717545787006976
2020-05-25 00:31:39,1264715720837009408
2020-05-25 00:30:12,1264715356658184195
2020-05-25 00:25:42,1264714221469732864
2020-05-25 00:11:50,1264710734212145153
2020-05-24 22:53:20,1264690978465746945
2020-05-24 22:53:18,1264690968445571072
2020-05-24 22:51:58,1264690631701663744
2020-05-24 20:18:10,1264651926597185537
2020-05-24 20:17:30,1264651759752019969
2020-05-24 20:11:43,1264650303426695169
2020-05-24 20:07:21,1264649206343577603
2020-05-24 20:07:11,1264649165923061760
2020-05-24 17:16:35,1264606232918331393
2020-05-24 14:31:41,1264564734860427265
2020-05-24 14:29:49,1264564261327720450
2020-05-24 14:23:06,1264562573057437696
2020-05-24 14:08:36,1264558926021959680
2020-05-24 13:30:00,1264549210218790912
2020-05-24 13:21:16,1264547012936110082
2020-05-24 03:39:57,1264400719039418368
2020-05-24 03:18:00,1264395196650991616
2020-05-24 03:15:25,1264394546106023937
2020-05-24 03:12:23,1264393782813917185
2020-05-24 03:09:51,1264393142045941760
2020-05-24 03:09:23,1264393024827797514
2020-05-24 03:05:19,1264392001857949696
2020-05-24 03:03:01,1264391422582677505
2020-05-24 03:02:15,1264391232928862209
2020-05-24 02:56:03,1264389669770362881
2020-05-24 02:55:53,1264389631363239938
2020-05-24 02:54:52,1264389374688583680
2020-05-24 02:54:20,1264389238189174784
2020-05-24 02:53:45,1264389091908562944
2020-05-24 02:50:52,1264388365761359874
2020-05-24 02:47:57,1264387633112809472
2020-05-24 02:45:42,1264387065447436291
2020-05-24 02:40:49,1264385836247846913
2020-05-24 02:39:43,1264385562120683520
2020-05-24 02:31:59,1264383612805398529
2020-05-24 02:26:37,1264382265943117826
2020-05-24 02:26:17,1264382178382807040
2020-05-24 02:25:43,1264382039513534465
2020-05-24 00:12:57,1264348627234951169
2020-05-24 00:05:58,1264346866780700675
2020-05-23 23:50:11,1264342896486088706
2020-05-23 23:47:19,1264342173279010816
2020-05-23 23:09:23,1264332627957465088
2020-05-23 23:08:40,1264332448726482944
2020-05-23 23:08:17,1264332349778669568
2020-05-23 22:59:02,1264330025744154624
2020-05-23 22:57:22,1264329603939696640
2020-05-23 22:54:00,1264328756736536576
2020-05-23 22:53:57,1264328744682078208
2020-05-23 18:10:16,1264257353488257029
2020-05-23 18:09:18,1264257111674032130
2020-05-23 18:08:54,1264257009064513539
